Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2010,Rich Thompson,Angels,2,0,0,13,0,19.2,6.86,1.83,0.92,0.185,90.90%,36.40%,8.00%,1.37,3.49,3.72,0.1,6422
2016,Blaine Hardy,Tigers,1,0,0,21,0,25.2,7.01,4.21,0.7,0.295,76.00%,48.10%,7.40%,3.51,4,4.74,0.1,6499
2016,Ryan Tepera,Blue Jays,0,1,0,20,0,18.1,8.84,3.93,0.49,0.291,75.20%,58.50%,7.10%,2.95,3.69,4.25,0.1,10291
2015,Neil Ramirez,Cubs,1,0,0,19,0,14,9.64,3.86,0.64,0.289,78.30%,38.50%,5.90%,3.21,3.21,4.07,0.1,7677
2016,Ryan Garton,Rays,1,2,1,37,0,39.1,7.55,2.52,1.14,0.32,72.90%,45.20%,11.60%,4.35,3.96,4.13,0.1,14016
2016,Michael Tonkin,Twins,3,2,0,65,0,71.2,10.05,3.01,1.63,0.344,68.70%,34.10%,16.00%,5.02,4.4,3.93,0.1,10315
2017,Juan Minaya,White Sox,3,2,9,40,0,43.2,10.51,4.12,1.44,0.304,76.60%,35.20%,15.20%,4.53,4.55,4.34,0.1,10341
2016,Blake Parker,- - -,1,0,1,17,0,17.1,7.79,4.67,0.52,0.308,71.40%,48.10%,5.00%,4.67,4.07,5.24,0.1,5224
2010,Carlos Fisher,Reds,1,1,0,18,0,22.1,8.46,5.24,0.4,0.328,63.60%,41.50%,3.30%,5.64,3.66,4.72,0.1,9832
2013,Juan Gutierrez,- - -,1,5,0,53,0,55.1,7.32,3.25,0.81,0.309,68.60%,42.60%,8.10%,4.23,3.73,4.09,0.1,3265
2014,Paco Rodriguez,Dodgers,1,0,0,19,0,14,9,2.57,0.64,0.324,68.50%,48.50%,14.30%,3.86,2.92,2.61,0.1,13398
2016,Dario Alvarez,- - -,3,1,0,26,0,26.2,13.84,2.36,2.03,0.393,74.30%,38.70%,24.00%,5.06,4.12,2.76,0.1,14239
2013,Jake Arrieta,- - -,5,4,0,14,14,75.1,7.17,4.9,1.08,0.239,69.30%,40.40%,12.30%,4.78,4.84,4.61,0.1,4153
2012,Jeff Locke,Pirates,1,3,0,8,6,34.1,8.91,2.88,1.57,0.313,68.20%,49.00%,16.70%,5.5,4.43,3.7,0.1,2929
2012,Josh Outman,Rockies,1,3,0,27,7,40.2,8.85,4.43,1.55,0.339,52.50%,47.10%,17.50%,8.19,4.84,4.05,0.1,4004
2010,Matt Reynolds,Rockies,1,0,0,21,0,18,8.5,2.5,1,0.182,91.60%,40.90%,12.50%,2,3.8,3.44,0.1,8887
2015,Sammy Solis,Nationals,1,1,0,18,0,21.1,7.17,1.69,0.84,0.329,69.90%,45.10%,8.30%,3.38,3.46,3.9,0.1,11457
2017,A.J. Schugel,Pirates,4,0,0,32,0,32,7.59,3.94,0.84,0.304,90.70%,52.70%,11.50%,1.97,4,4.23,0.1,11432
2016,Matt Purke,White Sox,0,1,0,12,0,18,7.5,6,0,0.351,62.50%,52.60%,0.00%,5.5,3.48,4.59,0.1,12831
2011,Cole Kimball,Nationals,1,0,0,12,0,14,7.07,7.07,0,0.222,85.00%,30.60%,0.00%,1.93,4.03,5.82,0.1,9480
2017,Phil Hughes,Twins,4,3,0,14,9,53.2,6.37,2.18,2.01,0.333,69.40%,30.40%,13.80%,5.87,5.43,5.41,0.1,7450
2013,Ryan Mattheus,Nationals,0,2,0,37,0,35.1,5.6,3.82,0.25,0.398,62.50%,57.80%,4.00%,6.37,3.44,4.04,0.1,7169
2010,Bobby Cassevah,Angels,1,2,0,16,0,20,3.6,3.6,0,0.299,65.60%,61.30%,0.00%,3.15,3.63,4.48,0.1,6950
2016,Seth Maness,Cardinals,2,2,0,29,0,31.2,4.55,2.27,0.57,0.296,71.40%,57.40%,8.30%,3.41,3.71,4.16,0.1,12235
2011,Yoshinori Tateyama,Rangers,2,0,1,39,0,44,8.8,2.25,1.64,0.248,69.60%,38.70%,16.00%,4.5,4.32,3.38,0.1,11651
2014,Vic Black,Mets,2,3,0,41,0,34.2,8.31,4.93,0.52,0.255,78.70%,45.70%,6.30%,2.6,3.77,4.16,0.1,9195
2016,Nick Tropeano,Angels,3,2,0,13,13,68.1,8.96,4.08,1.84,0.309,91.10%,33.30%,15.10%,3.56,5.27,4.87,0.1,12385
2017,Jake Odorizzi,Rays,10,8,0,28,28,143.1,7.97,3.83,1.88,0.227,72.50%,30.60%,15.50%,4.14,5.43,5.1,0.1,6397
2015,Chase Whitley,Yankees,1,2,0,4,4,19.1,7.45,2.33,1.4,0.293,79.00%,49.20%,13.60%,4.19,4.58,4.24,0.1,10982
2013,Luis Mendoza,Royals,2,6,0,22,15,94,5.17,4.12,0.96,0.311,66.70%,50.00%,10.60%,5.36,4.75,4.73,0.1,3126
2011,Jon Garland,Dodgers,1,5,0,9,9,54,4.67,3.33,1,0.282,74.30%,39.10%,8.50%,4.33,4.66,4.86,0.1,232
2015,Trevor Cahill,- - -,1,3,0,26,3,43.1,7.48,3.32,0.83,0.31,62.10%,63.10%,17.40%,5.4,3.92,3.5,0.1,6249
2017,Santiago Casilla,Athletics,4,5,16,63,0,59,8.69,3.36,1.22,0.301,76.20%,40.10%,12.10%,4.27,4.41,4.64,0.1,2873
2016,Wade LeBlanc,- - -,4,0,2,19,8,62,7.4,1.6,2.03,0.256,79.40%,34.00%,16.70%,3.77,4.97,4.29,0.1,5221
2014,CC Sabathia,Yankees,3,4,0,8,8,46,9.39,1.96,1.96,0.35,70.70%,48.30%,23.30%,5.28,4.78,3.11,0.1,404
2017,Kelvin Herrera,Royals,3,3,26,64,0,59.1,8.49,3.03,1.37,0.295,70.20%,47.50%,14.50%,4.25,4.3,4.19,0.1,6033
2017,Eric Skoglund,Royals,1,2,0,7,5,18,7,6,1,0.431,56.10%,36.40%,7.70%,9.5,5.05,6.17,0.1,16155
2012,Scott Elbert,Dodgers,1,1,0,43,0,32.2,7.99,3.58,0.83,0.276,89.70%,34.50%,8.30%,2.2,3.8,4.22,0.1,7489
2015,Chris Martin,Yankees,0,2,1,24,0,20.2,7.84,2.61,0.87,0.361,68.30%,52.70%,13.30%,5.66,3.67,3.48,0.1,11847
2013,Keith Butler,Cardinals,0,0,0,16,0,20,7.2,4.95,0,0.228,64.00%,24.60%,0.00%,4.05,3.25,5.43,0.1,10080
2014,Jason Lane,Padres,0,1,0,3,1,10.1,5.23,0,0.87,0.188,100.00%,45.50%,10.00%,0.87,3.23,3.17,0.1,1397
2016,Sean O'Sullivan,Red Sox,2,0,0,5,4,21.1,5.48,2.53,1.27,0.365,62.10%,36.50%,11.10%,6.75,4.88,5.16,0.1,9137
2011,Jeremy Affeldt,Giants,3,2,3,67,0,61.2,7.88,3.5,0.73,0.244,77.90%,62.10%,13.50%,2.63,3.69,3.39,0.1,583
2014,Kevin Correia,- - -,7,17,0,32,26,154,4.62,2.34,1.17,0.315,63.50%,43.20%,9.50%,5.44,4.67,4.67,0.1,1767
2010,Brian Moehler,Astros,1,4,0,20,8,56.2,4.45,4.13,0.79,0.323,70.90%,41.70%,7.20%,4.92,4.67,5.01,0.1,480
2017,Albert Suarez,Giants,0,3,1,18,0,31.2,9.66,3.13,1.14,0.282,64.00%,45.50%,13.80%,5.12,3.79,3.78,0.1,6175
2013,Matt Guerrier,- - -,4,4,0,49,0,42.2,6.33,3.59,0.63,0.308,68.70%,42.70%,6.30%,4.01,3.82,4.44,0.1,2061
2015,Pat Venditte,Athletics,2,2,0,26,0,28.2,7.22,3.77,0.94,0.235,67.10%,32.90%,7.10%,4.4,4.15,4.95,0.1,7108
2011,Wesley Wright,Astros,0,0,0,21,0,12,8.25,3.75,0.75,0.185,93.80%,57.10%,11.10%,1.5,3.53,3.38,0.1,5960
2010,Matt Guerrier,Twins,5,7,1,74,0,71,5.32,2.79,0.89,0.231,74.40%,46.50%,8.50%,3.17,4.23,4.36,0.1,2061
2015,Luke Hochevar,Royals,1,1,1,49,0,50.2,8.7,2.84,1.24,0.298,76.50%,37.20%,10.30%,3.73,4,4.19,0.1,6943
2012,Tom Gorzelanny,Nationals,4,2,1,45,1,72,7.75,3.75,0.88,0.283,80.30%,42.90%,9.50%,2.88,3.97,4.21,0.1,6244
2017,Hoby Milner,Phillies,0,0,0,37,0,31.1,6.32,4.6,0.57,0.295,91.10%,45.30%,6.10%,2.01,4.5,5.54,0.1,13346
2017,Donnie Hart,Orioles,2,0,0,51,0,43.2,5.98,2.68,1.03,0.309,79.30%,53.10%,10.60%,3.71,4.49,4.91,0.1,15306
2014,Yoslan Herrera,Angels,1,1,0,20,0,16.2,7.02,4.86,0,0.4,83.90%,47.30%,0.00%,2.7,3.19,4.38,0.1,7759
2013,Jake Petricka,White Sox,1,1,0,16,0,19.1,4.66,4.66,0,0.313,77.40%,62.90%,0.00%,3.26,3.72,4.43,0.1,10534
2015,Austin Adams,Indians,2,0,1,28,0,33.1,6.21,3.51,0.54,0.315,74.20%,46.80%,5.00%,3.78,3.7,4.7,0.1,7411
2010,Logan Ondrusek,Reds,5,0,0,60,0,58.2,5.98,3.07,1.07,0.241,74.30%,48.00%,10.30%,3.68,4.32,4.19,0.1,3677
2016,Ariel Miranda,- - -,5,2,0,12,10,58,6.83,2.79,1.86,0.222,76.80%,31.20%,13.80%,3.88,5.25,5.06,0.1,17526
2011,Nelson Figueroa,Astros,0,3,0,8,5,29,5.28,4.97,0.93,0.382,49.30%,39.40%,8.10%,8.69,4.85,5.11,0.1,683
2010,Brad Mills,Blue Jays,1,0,0,7,3,22.1,7.25,5.24,0.81,0.281,64.10%,40.90%,6.30%,5.64,4.51,5.1,0.1,4420
2014,Preston Claiborne,Yankees,3,0,0,18,0,21,6.86,4.29,0.43,0.333,76.70%,40.00%,3.30%,3,3.66,4.8,0.1,10500
2015,Kyle Crockett,Indians,0,0,0,31,0,17.2,7.64,3.57,0.51,0.32,67.80%,54.00%,9.10%,4.08,3.53,3.71,0.1,15033
2016,Kevin Siegrist,Cardinals,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,89.10%,34.00%,14.10%,2.77,4.43,4.24,0.1,8180
2010,Brian Sanches,Marlins,2,2,0,61,0,63.2,7.63,3.82,0.99,0.218,83.30%,32.50%,8.00%,2.26,4.13,4.39,0.1,2739
2010,Chris Leroux,- - -,0,1,0,23,0,22.2,8.74,5.56,0.4,0.397,59.10%,52.20%,5.30%,6.75,3.56,4.01,0.1,7645
2017,Ryan Pressly,Twins,2,3,0,57,0,61.1,8.95,2.79,1.47,0.264,66.70%,50.60%,18.50%,4.7,4.36,3.81,0.1,7005
2014,Al Alburquerque,Tigers,3,1,1,72,0,57.1,9.89,3.3,1.1,0.275,89.70%,45.00%,13.20%,2.51,3.78,3.33,0.1,6324
2015,Matt Belisle,Cardinals,1,1,0,34,0,33.2,6.68,4.01,0.27,0.314,83.00%,52.40%,3.40%,2.67,3.64,4.52,0.1,1837
2011,Chris Perez,Indians,4,7,36,64,0,59.2,5.88,3.92,0.75,0.234,75.00%,28.30%,5.70%,3.32,4.27,5.01,0.1,5213
2010,Brad Thomas,Tigers,6,2,0,49,2,69.1,3.89,3.76,0.52,0.304,75.70%,50.40%,5.10%,3.89,4.39,5.01,0.1,757
2013,Neil Wagner,Blue Jays,2,4,0,36,0,38,7.82,3.08,1.18,0.312,78.30%,44.10%,16.10%,3.79,4.13,3.53,0.1,8162
2016,Dalier Hinojosa,Phillies,0,1,0,10,0,11,6.55,2.45,0.82,0.281,77.60%,51.50%,9.10%,3.27,3.69,4.18,0.1,15671
2016,Jandel Gustave,Astros,1,0,0,14,0,15.1,9.39,2.35,1.17,0.289,77.50%,40.00%,13.30%,3.52,3.54,3.47,0.1,14665
2012,Chad Gaudin,Marlins,4,2,0,46,0,69.1,7.4,3.37,0.78,0.314,67.00%,40.80%,8.30%,4.54,3.83,4.23,0.1,1783
2011,Duane Below,Tigers,0,2,0,14,2,29,4.34,3.41,0.62,0.263,64.50%,51.00%,5.90%,4.34,4.2,4.77,0.1,3124
2012,David Huff,Indians,3,1,0,6,4,26.2,6.41,1.69,1.69,0.298,75.90%,37.90%,12.80%,3.37,4.78,4.49,0.1,4257
2016,Jonathan Broxton,Cardinals,4,2,0,66,0,60.2,8.46,3.56,1.04,0.268,67.90%,48.00%,14.60%,4.3,4.1,3.92,0.1,4759
2016,Joba Chamberlain,Indians,0,0,0,20,0,20,8.1,4.95,0.45,0.216,79.70%,52.90%,7.70%,2.25,3.8,4.23,0.1,2692
2011,Willie Eyre,Orioles,2,2,0,19,0,18.1,4.91,2.45,0.98,0.182,70.40%,47.30%,9.10%,3.44,4.17,4.26,0.1,2078
2011,Josh Roenicke,Rockies,0,0,0,19,0,16.2,6.48,3.78,0.54,0.277,72.80%,44.70%,5.90%,3.78,3.81,4.31,0.1,3241
2010,Kerry Wood,- - -,3,4,8,47,0,46,9.59,5.67,0.78,0.267,81.40%,39.00%,7.80%,3.13,4.17,4.39,0.1,304
2017,Marco Gonzales,- - -,1,1,0,11,8,40,7.2,2.48,1.8,0.383,73.60%,45.40%,17.80%,6.08,5.06,4.46,0.1,15467
2014,Taylor Jordan,Nationals,0,3,0,5,5,25.2,5.96,2.81,1.05,0.33,60.30%,53.20%,11.10%,5.61,4.5,4.28,0.1,10466
2017,Brandon Finnegan,Reds,1,1,0,4,4,13,11.08,9,0.69,0.276,77.70%,53.30%,12.50%,4.15,4.7,4.79,0.1,16208
2012,Tim Dillard,Brewers,0,2,0,34,0,37,7.05,3.41,0.73,0.353,69.90%,54.20%,9.40%,4.38,3.8,4.01,0.1,5518
2010,Collin Balester,Nationals,0,1,0,17,0,21,12,4.71,0.86,0.283,87.30%,56.80%,14.30%,2.57,3.51,3.08,0.1,6883
2014,Chris Young,Mariners,12,9,0,30,29,165,5.89,3.27,1.42,0.238,80.20%,22.30%,8.80%,3.65,5.02,5.19,0.1,3196
2017,Luke Jackson,Braves,2,0,0,43,0,50.2,5.86,3.38,0.71,0.311,71.80%,45.20%,6.80%,4.62,4.24,5.29,0.1,11752
2014,Tyler Thornburg,Brewers,3,1,0,27,0,29.2,8.49,6.37,0.3,0.284,71.10%,36.30%,2.80%,4.25,3.81,4.87,0.1,10688
2014,Nick Martinez,Rangers,5,12,0,29,24,140.1,4.94,3.53,1.15,0.289,70.60%,32.90%,8.10%,4.55,4.94,5.24,0.1,12730
2015,Andrew McKirahan,Braves,1,0,0,27,0,27.1,7.24,3.29,0.66,0.409,69.10%,50.00%,10.00%,5.93,3.79,3.92,0.1,12870
2014,Aaron Poreda,Rangers,2,1,0,26,0,21.1,8.86,2.95,0.84,0.424,68.20%,44.60%,10.50%,5.91,3.51,3.39,0.1,4313
2011,Mike McClendon,Brewers,3,0,0,9,0,13.2,6.59,1.98,0.66,0.318,79.60%,47.70%,7.10%,2.63,3.39,3.73,0.1,9587
2015,Gavin Floyd,Indians,0,0,0,7,0,13.1,4.72,2.7,0,0.256,75.00%,46.50%,0.00%,2.7,3.21,4.65,0.1,3886
2017,Vance Worley,Marlins,2,6,1,24,12,71.2,6.28,3.77,1.13,0.378,64.50%,48.60%,13.00%,6.91,4.9,4.98,0.1,6435
2016,Miguel Socolovich,Cardinals,1,0,0,15,0,18,8,2.5,1,0.073,83.30%,53.50%,11.80%,2,3.65,3.78,0.1,6697
2012,Guillermo Moscoso,Rockies,3,2,0,23,3,50,8.46,3.42,1.44,0.378,69.90%,34.60%,12.30%,6.12,4.49,4.32,0.1,5106
2010,Rick VandenHurk,- - -,0,1,0,9,1,17.2,9.17,4.08,1.02,0.304,51.70%,35.40%,8.70%,5.09,4.21,4.33,0.1,5099
2016,Ryan O'Rourke,Twins,0,1,0,26,0,25,8.64,3.6,1.08,0.238,64.50%,45.30%,11.50%,3.96,4.11,4.28,0.1,10976
2011,Jose Ceda,Marlins,0,1,0,17,0,20.1,9.3,5.31,0.44,0.278,63.90%,40.00%,5.30%,4.43,3.37,3.9,0.1,2377
2015,Anthony Varvaro,Red Sox,0,1,0,9,0,11,6.55,4.91,0,0.378,75.00%,47.20%,0.00%,4.09,3.32,4.52,0.1,2385
2015,Anthony Swarzak,Indians,0,0,0,10,0,13.1,8.78,2.7,0.68,0.395,63.10%,43.20%,9.10%,3.38,3.06,3.3,0.1,7466
2015,Randy Choate,Cardinals,1,0,1,71,0,27.1,7.24,1.65,0.66,0.329,69.90%,61.70%,11.10%,3.95,3.68,3.7,0.1,813
2016,Fernando Salas,- - -,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,76.70%,39.20%,13.20%,3.91,4.3,4.24,0.1,4971
2015,James Russell,Cubs,0,2,1,49,0,34,5.29,2.38,0.79,0.336,57.70%,40.00%,7.90%,5.29,3.9,4.4,0.1,4089
2012,Dylan Axelrod,White Sox,2,2,0,14,7,51,7.06,3.71,1.41,0.304,70.20%,44.80%,13.30%,5.47,5.04,4.72,0.1,9303
2017,Daniel Stumpf,Tigers,0,1,0,55,0,37.2,7.88,3.58,1.19,0.305,80.90%,42.70%,12.20%,3.82,4.49,4.7,0.1,13780
2015,Cory Rasmus,Angels,0,0,0,16,1,20.2,11.76,4.79,1.31,0.261,65.80%,37.50%,12.00%,5.23,4.15,4.05,0.1,2413
2015,Simon Castro,Rockies,2,0,0,11,0,10.1,7.84,4.35,0,0.344,58.80%,50.00%,0.00%,6.1,3.13,4.13,0.1,9243
2015,Silvino Bracho,Diamondbacks,0,0,1,13,0,12.1,12.41,2.92,1.46,0.269,100.00%,17.90%,12.50%,1.46,3.7,3.51,0.1,15051
2015,Mike Dunn,Marlins,2,5,0,72,0,54,10.83,4.83,1,0.301,72.90%,38.70%,11.10%,4.5,3.89,3.92,0.1,9948
2014,Lisalverto Bonilla,Rangers,3,0,0,5,3,20.2,7.4,5.23,0.87,0.216,77.60%,41.50%,10.00%,3.05,4.63,4.57,0.1,11266
2017,Josh Smith,Athletics,2,1,0,26,0,35,6.43,3.86,0.77,0.296,65.50%,45.90%,7.50%,4.89,4.13,5.05,0.1,10946
2017,Noe Ramirez,- - -,0,0,0,12,0,13,9.69,3.46,1.38,0.143,73.20%,46.70%,18.20%,2.77,4.16,3.66,0.1,12800
2012,Joaquin Benoit,Tigers,5,3,2,73,0,71,10.65,2.79,1.77,0.269,81.70%,35.80%,18.20%,3.68,4.26,3.29,0.1,1437
2014,Carlos Frias,Dodgers,1,1,0,15,2,32.1,8.07,1.95,1.11,0.299,52.30%,52.00%,12.10%,6.12,3.6,3.25,0.1,3547
2017,Javy Guerra,Marlins,1,1,0,16,0,21,5.14,3,0.86,0.313,80.90%,54.40%,10.50%,3,4.25,4.62,0.1,7407
2014,Bryan Mitchell,Yankees,0,1,0,3,1,11,5.73,2.45,0,0.313,80.00%,54.80%,0.00%,2.45,3.22,3.9,0.1,11479
2012,Jeremy Accardo,- - -,0,0,0,27,0,37.1,6.99,3.86,0.72,0.342,68.80%,45.70%,8.30%,4.82,3.87,4.24,0.1,6428
2014,Dale Thayer,Padres,4,5,0,70,0,65.1,8.54,2.2,1.24,0.25,89.00%,39.10%,12.50%,2.34,3.85,3.42,0.1,5032
2012,Bryan Shaw,Diamondbacks,1,6,2,64,0,59.1,6.22,3.64,0.61,0.309,70.90%,56.40%,9.80%,3.49,3.9,4.04,0.1,8110
2015,Jhoulys Chacin,Diamondbacks,2,1,0,5,4,26.2,7.09,3.38,1.35,0.263,81.00%,47.40%,15.40%,3.38,4.63,4.12,0.1,2608
2012,Dan Otero,Giants,0,0,0,12,0,12.1,5.84,1.46,0,0.422,52.20%,66.70%,0.00%,5.84,2.77,3.37,0.1,7385
2016,Cesar Vargas,Padres,0,3,0,7,7,34,7.41,3.97,1.32,0.343,76.00%,53.80%,17.90%,5.03,4.82,4.28,0.1,14099
2014,Kevin Slowey,Marlins,1,1,0,17,2,37.1,5.79,2.17,0.72,0.382,68.60%,40.80%,6.30%,5.3,3.78,4.32,0.1,9918
2016,Zach Eflin,Phillies,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,63.10%,36.20%,13.50%,5.54,5.48,5.36,0.1,13774
2011,Trevor Bell,Angels,1,1,0,19,0,34.1,4.46,2.62,0.52,0.319,76.30%,55.10%,5.10%,3.41,3.75,4.42,0.1,7074
2012,Jonny Venters,Braves,5,4,0,66,0,58.2,10.59,4.3,0.92,0.357,82.90%,62.80%,24.00%,3.22,3.76,3.06,0.1,7175
2014,Scott Carroll,White Sox,5,10,0,26,19,129.1,4.45,3.13,0.9,0.305,66.20%,53.40%,11.10%,4.8,4.77,4.58,0.1,888
2012,Chris Resop,Pirates,1,4,1,61,0,73.2,5.62,2.93,0.73,0.298,73.00%,50.40%,7.10%,3.91,3.96,4.6,0.1,3799
2014,Anthony DeSclafani,Marlins,2,2,0,13,5,33,7.09,1.36,1.09,0.33,58.00%,35.50%,9.30%,6.27,3.77,3.8,0.1,13050
2017,Carlos Ramirez,Blue Jays,0,0,0,12,0,16.2,7.56,1.62,1.62,0.081,86.20%,27.50%,13.60%,2.7,4.54,4.55,0.1,11743
2017,Seung Hwan Oh,Cardinals,1,6,20,62,0,59.1,8.19,2.28,1.52,0.319,76.40%,28.70%,10.80%,4.1,4.44,5.04,0.1,18719
2010,Matt Daley,Rockies,0,1,0,28,0,23.1,6.94,3.86,0.77,0.333,78.00%,37.80%,6.50%,4.24,4.32,4.83,0.1,7952
2010,Dusty Hughes,Royals,1,3,0,57,0,56.1,5.43,3.83,0.48,0.301,71.60%,35.60%,3.80%,3.83,4.11,5.13,0.1,6164
2017,Eduardo Paredes,Angels,0,1,1,18,0,22.1,6.85,2.42,0.81,0.297,69.90%,46.90%,9.10%,4.43,4.01,4.6,0.1,16344
2012,Daniel Hudson,Diamondbacks,3,2,0,9,9,45.1,7.35,2.38,1.79,0.368,60.30%,37.30%,16.70%,7.35,4.84,4.01,0.1,7146
2011,Daisuke Matsuzaka,Red Sox,3,3,0,8,7,37.1,6.27,5.54,0.96,0.248,63.50%,31.60%,6.20%,5.3,4.95,5.75,0.1,7775
2010,Octavio Dotel,- - -,3,4,22,68,0,64,10.55,4.5,1.27,0.269,73.90%,31.70%,10.10%,4.08,4.2,4.07,0.1,555
2016,Vance Worley,Orioles,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,79.70%,48.10%,12.10%,3.53,4.82,4.92,0.1,6435
2013,Luis Ayala,- - -,2,1,0,39,0,33,6,3.55,0.55,0.34,80.90%,58.90%,9.50%,3.27,3.68,3.77,0.1,1650
2017,Ariel Miranda,Mariners,8,7,0,31,29,160,7.71,3.54,2.08,0.236,73.60%,31.70%,15.30%,5.12,5.73,5.41,0.1,17526
2011,Edgmer Escalona,Rockies,0,0,0,14,0,25.2,4.91,2.45,1.05,0.187,96.00%,32.90%,6.50%,1.75,4.27,5,0.1,8574
2011,Guillermo Mota,Giants,2,2,1,52,0,80.1,8.63,3.36,1.12,0.285,77.50%,40.80%,11.80%,3.81,3.92,3.63,0.1,1467
2011,Tony Pena,White Sox,1,1,0,17,0,20.1,7.52,4.43,0.89,0.338,62.10%,44.80%,7.40%,6.2,4.11,4.5,0.1,4573
2013,John Gast,Cardinals,2,0,0,3,3,12.1,5.84,3.65,0.73,0.263,61.60%,53.80%,8.30%,5.11,4.02,4.3,0.1,11133
2015,Robbie Ross Jr.,Red Sox,0,2,6,54,0,60.2,7.86,2.97,1.04,0.295,74.80%,49.70%,15.20%,3.86,4.02,3.64,0.1,6819
2013,Adam Warren,Yankees,3,2,1,34,2,77,7.48,3.51,1.17,0.311,84.70%,45.30%,13.20%,3.39,4.32,3.98,0.1,9029
2016,Justin Miller,Rockies,1,1,0,40,0,42.2,9.49,4.22,1.27,0.364,70.80%,34.90%,12.50%,5.7,4.41,4.46,0.1,8580
2011,Juan Oviedo,Marlins,1,4,36,68,0,64.1,7.69,2.94,1.12,0.268,72.30%,32.60%,8.60%,4.06,3.96,4.16,0.1,2886
2016,Darren O'Day,Orioles,3,1,3,34,0,31,11.03,3.77,1.74,0.26,85.00%,34.20%,17.10%,3.77,4.57,3.93,0.1,3321
2014,Tommy Kahnle,Rockies,2,1,0,54,0,68.2,8.26,4.06,0.92,0.24,60.10%,47.10%,10.40%,4.19,4.02,3.9,0.1,11384
2016,Hunter Cervenka,- - -,1,0,0,68,0,43.1,8.72,5.82,0.62,0.259,73.50%,46.70%,7.70%,3.53,4.12,4.71,0.1,10510
2016,Jose Leclerc,Rangers,0,0,0,12,0,15,9,7.8,0,0.289,83.30%,28.90%,0.00%,1.8,3.75,5.63,0.1,14524
2010,Gustavo Chacin,Astros,2,2,1,44,0,38.1,7.28,4.7,0.7,0.364,73.40%,35.90%,5.30%,4.7,4.04,4.84,0.1,2060
2014,Javy Guerra,White Sox,2,4,1,42,0,46.1,7.38,3.88,0.58,0.288,82.50%,40.50%,6.00%,2.91,3.95,4.44,0.1,7407
2013,Scott Atchison,Mets,3,3,0,51,0,45.1,5.56,2.38,0.79,0.273,58.40%,48.70%,8.50%,4.37,3.75,4.02,0.1,2642
2016,Mat Latos,- - -,7,3,0,17,12,70,5.4,3.86,1.41,0.28,72.50%,42.90%,12.60%,4.89,5.32,5.35,0.1,3815
2017,Wade LeBlanc,Pirates,5,2,1,50,0,68,7.15,2.25,1.32,0.269,69.10%,45.90%,15.40%,4.5,4.28,4.06,0.1,5221
2013,Darren Oliver,Blue Jays,3,4,0,50,0,49,7.35,2.76,1.1,0.291,71.90%,47.50%,13.00%,3.86,4.05,3.74,0.1,206
2014,Pedro Baez,Dodgers,0,0,0,20,0,24,6.75,1.88,1.13,0.197,83.30%,36.80%,9.10%,2.63,3.88,3.96,0.1,5420
2015,Corey Knebel,Brewers,0,0,0,48,0,50.1,10.37,3.04,1.43,0.29,86.90%,49.20%,19.50%,3.22,4.03,3.16,0.1,15010
2015,Jose Urena,Marlins,1,5,0,20,9,61.2,4.09,3.65,0.73,0.319,68.10%,48.10%,7.40%,5.25,4.64,5.22,0.1,11589
2012,Alex White,Rockies,2,9,0,23,20,98,5.88,4.68,1.19,0.31,68.50%,54.10%,16.00%,5.51,5.23,4.72,0.1,10054
2010,Scott Maine,Cubs,0,0,0,13,0,13,7.62,3.46,0.69,0.216,79.40%,55.30%,10.00%,2.08,3.54,3.48,0.1,885
2010,Hideki Okajima,Red Sox,4,4,0,56,0,46,6.46,3.91,1.17,0.344,77.90%,34.90%,9.40%,4.5,4.64,4.65,0.1,7763
2013,J.J. Putz,Diamondbacks,3,1,6,40,0,34.1,9.96,4.46,1.05,0.272,90.90%,50.60%,14.80%,2.36,3.83,3.39,0.1,1795
2017,Chaz Roe,- - -,0,0,0,12,0,10.2,10.97,4.22,0.84,0.25,69.00%,56.00%,16.70%,2.53,3.63,3.41,0.1,9866
2016,Steven Okert,Giants,0,0,0,16,0,14,9,2.57,1.29,0.316,85.50%,42.50%,12.50%,3.21,3.86,3.91,0.1,13580
2010,Mitchell Boggs,Cardinals,2,3,0,61,0,67.1,6.95,3.61,0.67,0.279,73.80%,52.80%,8.20%,3.61,3.88,4.02,0.1,3344
2011,J.C. Romero,- - -,1,0,0,36,0,24.2,6.93,5.47,0.36,0.338,70.40%,54.40%,4.00%,4.01,3.96,4.7,0.1,754
2010,Rodrigo Lopez,Diamondbacks,7,16,0,33,33,200,5.22,2.52,1.67,0.287,68.30%,37.60%,13.30%,5,5.21,4.5,0.1,150
2015,Daniel Coulombe,- - -,0,0,0,14,0,16,6.19,5.06,0,0.327,61.50%,55.80%,0.00%,5.63,3.45,4.55,0.1,13293
2013,Chad Bettis,Rockies,1,3,0,16,8,44.2,6.04,4.03,1.21,0.327,62.70%,46.70%,12.20%,5.64,4.93,4.68,0.1,10587
